customer_id,industry,category_id,recommended_market_id,recommended_publisher,score
375,"Science, Technology, Engineering & Mathematics",131000,12759285,2b764,0.13920341432094574
375,"Science, Technology, Engineering & Mathematics",151100,12691404,28377,0.07481830567121506
375,"Science, Technology, Engineering & Mathematics",152000,12699744,2b764,0.1947159767150879
375,"Science, Technology, Engineering & Mathematics",171000,12759244,60195,1.1486706733703613
375,"Science, Technology, Engineering & Mathematics",172140,12690916,3131a,0.2810683250427246
375,"Science, Technology, Engineering & Mathematics",172199,12690759,28b5f,0.21552309393882751
375,"Science, Technology, Engineering & Mathematics",251000,12715912,2b764,0.03755899518728256
375,"Science, Technology, Engineering & Mathematics",271000,12706546,2b764,0.03487445414066315
375,"Science, Technology, Engineering & Mathematics",333000,12740979,60195,0.0656428262591362
375,"Science, Technology, Engineering & Mathematics",412000,12689308,28b5f,0.134855255484581
375,"Science, Technology, Engineering & Mathematics",413000,12772896,28b5f,0.17956306040287018
375,"Science, Technology, Engineering & Mathematics",419000,12698433,2b764,0.006428102031350136
375,"Science, Technology, Engineering & Mathematics",532000,12719123,28377,0.01707472838461399
391,"Arts, Audio/Video Technology & Communications",532000,12753921,28b5f,0.06123397499322891
400,Finance,100000,12753229,2c493,0.05204599350690842
400,Finance,131000,12763786,2c493,0.08933549374341965
400,Finance,151100,12720336,3131a,0.022911030799150467
400,Finance,171000,12699961,2c493,0.07410921156406403
400,Finance,231000,12711092,60195,0.004961872473359108
400,Finance,251000,12759884,2c493,0.03192095085978508
400,Finance,271000,12740343,28377,0.06872108578681946
400,Finance,333000,12704834,2c493,0.019783856347203255
400,Finance,419000,12698397,28377,0.11172504723072052
403,Information Technology,100000,12754210,2c493,0.035691648721694946
403,Information Technology,131000,12728726,2c493,0.08797035366296768
403,Information Technology,151100,12763641,2c493,0.08574432134628296
403,Information Technology,152000,12766225,2c493,0.07869599759578705
403,Information Technology,271000,12770753,2c493,0.06963595002889633
403,Information Technology,413000,12740128,2c493,0.07564849406480789
430,Marketing,100000,12777154,2b764,0.03953039273619652
430,Marketing,131000,12698399,60195,0.3264867663383484
430,Marketing,412000,12768800,28b5f,0.15514324605464935
430,Marketing,413000,12740014,28b5f,0.15991821885108948
474,Finance,100000,12748815,d7fa7,0.07491050660610199
474,Finance,131000,12720182,d7fa7,0.06669420748949051
474,Finance,151100,12765573,d7fa7,0.03445395082235336
474,Finance,152000,12743356,d7fa7,0.06988439708948135
474,Finance,171000,12699308,d7fa7,0.06871486455202103
474,Finance,172010,12728190,2c493,0.017751876264810562
474,Finance,172160,12763726,2b764,0.03846277296543121
474,Finance,172190,12692202,28377,0.021960677579045296
474,Finance,191000,12754104,d7fa7,0.041774921119213104
474,Finance,251000,12763530,d7fa7,0.05311082303524017
474,Finance,271000,12662235,d7fa7,0.02897273376584053
474,Finance,393000,12747755,d7fa7,0.024272574111819267
474,Finance,419000,12775788,2c493,0.04164310544729233
484,Human Services,100000,12698429,d7fa7,0.05404827743768692
484,Human Services,131000,12697896,2b764,0.03493475541472435
484,Human Services,171000,12775768,2b764,0.0376383475959301
484,Human Services,191000,12691063,d7fa7,0.014934217557311058
484,Human Services,291000,12766205,2b764,0.018693670630455017
484,Human Services,291020,12768879,d7fa7,0.06770194321870804
484,Human Services,291050,12698397,2b764,0.06178531423211098
484,Human Services,291060,12739558,2b764,0.06178531423211098
484,Human Services,292020,12698400,2b764,0.08672638982534409
484,Human Services,333000,12742252,2b764,0.004929048009216785
484,Human Services,372000,12761615,2b764,0.04165315628051758
484,Human Services,419000,12700942,2b764,0.024217508733272552
507,"Science, Technology, Engineering & Mathematics",100000,12691617,28b5f,0.04597176983952522
507,"Science, Technology, Engineering & Mathematics",131000,12772650,2c493,0.2270439714193344
507,"Science, Technology, Engineering & Mathematics",151100,12691561,2c493,0.018541820347309113
507,"Science, Technology, Engineering & Mathematics",152000,12765342,2c493,0.0393996462225914
507,"Science, Technology, Engineering & Mathematics",171000,12747088,2c493,0.04797903820872307
507,"Science, Technology, Engineering & Mathematics",172190,12759811,2c493,0.04051736742258072
507,"Science, Technology, Engineering & Mathematics",191000,12740578,2c493,0.07667361944913864
507,"Science, Technology, Engineering & Mathematics",193000,12704871,2c493,0.021424511447548866
507,"Science, Technology, Engineering & Mathematics",271000,12771637,2c493,0.037037719041109085
507,"Science, Technology, Engineering & Mathematics",291010,12698941,2c493,0.023012027144432068
507,"Science, Technology, Engineering & Mathematics",291020,12714444,2c493,0.010500672273337841
507,"Science, Technology, Engineering & Mathematics",291060,12765306,2c493,0.02284979447722435
507,"Science, Technology, Engineering & Mathematics",292010,12690920,2c493,0.021703606471419334
507,"Science, Technology, Engineering & Mathematics",333000,12693954,2c493,0.02335052564740181
507,"Science, Technology, Engineering & Mathematics",412000,12749242,2c493,0.050479501485824585
507,"Science, Technology, Engineering & Mathematics",413000,12692054,2c493,0.06331172585487366
507,"Science, Technology, Engineering & Mathematics",419000,12763843,2c493,0.006172324996441603
507,"Science, Technology, Engineering & Mathematics",532000,12765113,2c493,0.03297688066959381
564,Marketing,100000,12690713,28b5f,0.24005310237407684
564,Marketing,131000,12693996,28b5f,0.008657307364046574
564,Marketing,171000,12763852,60195,3.8731000423431396
564,Marketing,251000,12690961,2c493,0.0410892628133297
564,Marketing,271000,12775767,28b5f,0.14170831441879272
564,Marketing,291020,12690920,2b764,0.0923289954662323
564,Marketing,291060,12751223,d7fa7,0.031592611223459244
564,Marketing,372000,12747090,2b764,0.08282297104597092
564,Marketing,393000,12763558,60195,0.07039842754602432
564,Marketing,394000,12698400,2b764,0.06268366426229477
564,Marketing,412000,12768446,28377,1.2527858018875122
564,Marketing,413000,12689297,28b5f,2.0244548320770264
564,Marketing,419000,12772650,28b5f,3.6744678020477295
564,Marketing,532000,12696614,d7fa7,0.10466181486845016
627,Health Science,100000,12691617,60195,0.022792872041463852
627,Health Science,131000,12724176,2b764,0.2327207326889038
627,Health Science,171000,12692220,2b764,0.07699498534202576
627,Health Science,251000,12698429,2b764,0.4595223069190979
627,Health Science,271000,12769304,60195,0.014342944137752056
627,Health Science,291000,12690811,2b764,0.031218159943819046
627,Health Science,291010,12770167,28377,0.10487218201160431
627,Health Science,291020,12771800,2b764,0.08159944415092468
627,Health Science,291030,12719161,3131a,0.02040562592446804
627,Health Science,291050,12776231,60195,0.2295578420162201
627,Health Science,291060,12753273,28377,0.06613371521234512
627,Health Science,292020,12764081,28377,0.054596301168203354
627,Health Science,333000,12764213,2b764,0.048326846212148666
627,Health Science,419000,12691707,2b764,0.03476742282509804
627,Health Science,532000,12770752,60195,0.015773257240653038
629,"Transportation, Distribution & Logistics",532000,12771637,28377,0.01881362311542034
641,Health Science,100000,12740979,28377,0.05447900667786598
641,Health Science,291000,12691644,28377,0.023377425968647003
653,Health Science,100000,12690636,2b764,0.13182957470417023
653,Health Science,131000,12728262,2b764,0.19231140613555908
653,Health Science,171000,12775788,2b764,7.846214294433594
653,Health Science,172050,12765351,60195,0.0033878714311867952
653,Health Science,172190,12728088,d7fa7,0.0033710997086018324
653,Health Science,191000,12753939,28377,0.053285062313079834
653,Health Science,251000,12696632,2b764,0.2067873179912567
653,Health Science,271000,12691051,28b5f,0.020730966702103615
653,Health Science,291000,12753818,28377,0.04278959333896637
653,Health Science,291010,12769914,2b764,0.10333967953920364
653,Health Science,291020,12700717,d7fa7,0.2357485294342041
653,Health Science,291050,12682706,2b764,0.10333967953920364
653,Health Science,291060,12719183,2b764,0.12703382968902588
653,Health Science,292020,12771637,3131a,0.6481971144676208
653,Health Science,333000,12698399,28377,0.011813586577773094
653,Health Science,394000,12756438,28377,0.06470058113336563
653,Health Science,413000,12764060,28377,0.047299545258283615
653,Health Science,419000,12776938,28b5f,2.8581032752990723
653,Health Science,513000,12763502,d7fa7,0.003351717721670866
668,Health Science,100000,12725588,60195,0.10773300379514694
668,Health Science,131000,12769304,2b764,0.2396519035100937
668,Health Science,152000,12751383,2b764,0.16798120737075806
668,Health Science,171000,12756493,d7fa7,0.36785581707954407
668,Health Science,191000,12746979,2b764,0.36723843216896057
668,Health Science,193000,12772650,d7fa7,0.20703794062137604
668,Health Science,251000,12730703,2b764,0.2902102768421173
668,Health Science,271000,12696660,2c493,0.007547363638877869
668,Health Science,291020,12692598,3131a,0.0857759639620781
668,Health Science,291060,12698511,2b764,0.26884058117866516
668,Health Science,292010,12767725,2b764,0.08264999836683273
668,Health Science,333000,12771256,2c493,0.005931438412517309
668,Health Science,372000,12689308,2b764,0.12774673104286194
668,Health Science,393000,12748743,d7fa7,0.01858378015458584
668,Health Science,394000,12746977,2b764,0.0979706272482872
668,Health Science,413000,12691334,2b764,0.07216435670852661
668,Health Science,419000,12752728,60195,1.6897625923156738
668,Health Science,452000,12698968,2c493,0.0203250665217638
668,Health Science,532000,12775769,2b764,0.09801249951124191
673,Education & Training,131000,12726100,28b5f,0.056905101984739304
673,Education & Training,151100,12698605,2b764,0.08450493216514587
673,Education & Training,152000,12774342,28377,0.011124181561172009
673,Education & Training,171000,12699961,3131a,0.011775500141084194
673,Education & Training,251000,12754210,28377,0.003539170604199171
673,Education & Training,271000,12751223,2c493,0.01918746903538704
673,Education & Training,291010,12751355,3131a,0.00458021555095911
673,Education & Training,372000,12693789,2b764,0.01534092053771019
673,Education & Training,419000,12746403,60195,0.038173943758010864
673,Education & Training,532000,12692598,60195,0.02132071927189827
694,"Science, Technology, Engineering & Mathematics",100000,12700940,d7fa7,1.767076849937439
694,"Science, Technology, Engineering & Mathematics",131000,12751751,d7fa7,0.11855309456586838
694,"Science, Technology, Engineering & Mathematics",151100,12698399,d7fa7,0.08216853439807892
694,"Science, Technology, Engineering & Mathematics",152000,12768444,d7fa7,0.11237985640764236
694,"Science, Technology, Engineering & Mathematics",171000,12690909,2b764,0.16879487037658691
694,"Science, Technology, Engineering & Mathematics",172010,12702222,2c493,0.03933243080973625
694,"Science, Technology, Engineering & Mathematics",172070,12699956,d7fa7,0.10813555121421814
694,"Science, Technology, Engineering & Mathematics",172080,12690718,d7fa7,0.015093103982508183
694,"Science, Technology, Engineering & Mathematics",172140,12744475,3131a,0.402142196893692
694,"Science, Technology, Engineering & Mathematics",172190,12763766,d7fa7,0.07501702010631561
694,"Science, Technology, Engineering & Mathematics",172199,12690920,d7fa7,0.16608531773090363
694,"Science, Technology, Engineering & Mathematics",191000,12724090,d7fa7,0.15401089191436768
694,"Science, Technology, Engineering & Mathematics",232000,12765375,d7fa7,0.09344348311424255
694,"Science, Technology, Engineering & Mathematics",251000,12714375,2b764,0.09998703747987747
694,"Science, Technology, Engineering & Mathematics",271000,12770408,2b764,0.05905215069651604
694,"Science, Technology, Engineering & Mathematics",291020,12692672,2c493,0.014798174612224102
694,"Science, Technology, Engineering & Mathematics",333000,12699961,2b764,0.054954610764980316
694,"Science, Technology, Engineering & Mathematics",352000,12763511,d7fa7,0.08367589116096497
694,"Science, Technology, Engineering & Mathematics",372000,12714725,d7fa7,0.031206367537379265
694,"Science, Technology, Engineering & Mathematics",393000,12751278,2b764,0.0586080327630043
694,"Science, Technology, Engineering & Mathematics",412000,12705666,60195,0.023229533806443214
694,"Science, Technology, Engineering & Mathematics",413000,12774346,2b764,0.1995726227760315
694,"Science, Technology, Engineering & Mathematics",419000,12697412,2b764,0.022844908758997917
694,"Science, Technology, Engineering & Mathematics",512000,12759729,2b764,0.13502748310565948
694,"Science, Technology, Engineering & Mathematics",532000,12694258,d7fa7,0.04021941497921944
746,Health Science,100000,12746958,d7fa7,0.03835153207182884
746,Health Science,131000,12705594,d7fa7,0.02617805451154709
746,Health Science,151100,12766204,d7fa7,0.021082090213894844
746,Health Science,171000,12756380,d7fa7,0.2792157232761383
746,Health Science,172190,12763556,d7fa7,0.03396584838628769
746,Health Science,191000,12697512,d7fa7,0.003488769056275487
746,Health Science,193000,12690995,2c493,0.024805894121527672
746,Health Science,232000,12763498,d7fa7,0.03739875182509422
746,Health Science,251000,12697505,d7fa7,0.07922147214412689
746,Health Science,271000,12690722,2c493,0.01895306631922722
746,Health Science,291000,12693789,d7fa7,0.05336185172200203
746,Health Science,291010,12706606,2c493,0.008557316847145557
746,Health Science,291020,12768948,d7fa7,0.09417674690485
746,Health Science,291060,12706315,2c493,0.03645319491624832
746,Health Science,292010,12691059,2c493,0.05013015493750572
746,Health Science,292020,12745318,d7fa7,0.34907400608062744
746,Health Science,332000,12776935,2c493,0.004611514508724213
746,Health Science,333000,12698531,2c493,0.0027146157808601856
746,Health Science,372000,12712843,d7fa7,0.06700573116540909
746,Health Science,412000,12770208,2c493,0.0054686954244971275
746,Health Science,413000,12767729,2c493,0.024805894121527672
746,Health Science,419000,12707195,d7fa7,0.14048659801483154
746,Health Science,532000,12775764,d7fa7,0.017613062635064125
832,Health Science,100000,12765327,d7fa7,0.016821585595607758
832,Health Science,131000,12698542,2c493,0.03870231658220291
832,Health Science,152000,12765921,2c493,0.031238185241818428
832,Health Science,171000,12748587,d7fa7,0.05317855253815651
832,Health Science,172070,12686175,d7fa7,0.040606942027807236
832,Health Science,172190,12694338,a17bf,0.029558856040239334
832,Health Science,251000,12693996,d7fa7,0.08983023464679718
832,Health Science,271000,12753229,d7fa7,0.013094514608383179
832,Health Science,291020,12763592,d7fa7,0.13733267784118652
832,Health Science,291050,12705666,d7fa7,0.03419756144285202
832,Health Science,291060,12691041,2c493,0.01884457841515541
832,Health Science,292010,12724777,d7fa7,0.01005376037210226
832,Health Science,292020,12690766,a17bf,0.2952931821346283
832,Health Science,333000,12763828,d7fa7,0.017594777047634125
832,Health Science,352000,12690722,d7fa7,0.002981533296406269
832,Health Science,372000,12777937,d7fa7,0.02958129718899727
832,Health Science,419000,12772896,d7fa7,0.23121222853660583
832,Health Science,512000,12691334,d7fa7,0.05119352042675018
832,Health Science,532000,12764081,d7fa7,0.08833722770214081
877,"Science, Technology, Engineering & Mathematics",100000,12698428,d7fa7,0.0034889664966613054
877,"Science, Technology, Engineering & Mathematics",131000,12690636,28377,0.1351812183856964
877,"Science, Technology, Engineering & Mathematics",152000,12756438,2c493,0.015030124224722385
877,"Science, Technology, Engineering & Mathematics",372000,12693789,28377,0.0012757228687405586
877,"Science, Technology, Engineering & Mathematics",393000,12691644,60195,0.0009176851017400622
881,Health Science,100000,12698399,2c493,0.03893193602561951
881,Health Science,131000,12690963,2c493,0.056432221084833145
881,Health Science,151100,12739557,2c493,0.0696169063448906
881,Health Science,152000,12698397,2c493,0.1051817238330841
881,Health Science,171000,12776347,2c493,0.07493247836828232
881,Health Science,172199,12696614,2c493,0.09128788113594055
881,Health Science,231000,12696632,2c493,0.042101919651031494
881,Health Science,232000,12768799,2c493,0.05124185234308243
881,Health Science,251000,12746228,2c493,0.07035604864358902
881,Health Science,271000,12772896,2c493,0.04868803918361664
881,Health Science,291030,12690636,2c493,0.08313644677400589
881,Health Science,291050,12765340,2c493,0.011174228973686695
881,Health Science,372000,12690718,2c493,0.05123692378401756
881,Health Science,413000,12768444,2c493,0.04642288014292717
881,Health Science,419000,12692598,2c493,0.05988220497965813
881,Health Science,512000,12694988,2c493,0.043838225305080414
881,Health Science,532000,12688744,2c493,0.03700943663716316
